datetime,grid_id,value
2019-01-01T08:00:00Z,3A3IE,8.695
2019-01-01T08:00:00Z,3S31A,10.49666667
2019-01-01T08:00:00Z,7II4T,37.20833333
2019-01-01T08:00:00Z,8BOQH,9.791666667
2019-01-01T08:00:00Z,A2FBI,4.308333333
2019-01-01T08:00:00Z,A5WJI,19.74
2019-01-01T08:00:00Z,B5FKJ,2.428333333
2019-01-01T08:00:00Z,C8HH7,5.091666667
2019-01-01T08:00:00Z,DJN0F,13.32347826
2019-01-01T08:00:00Z,E5P9N,3.368333333
2019-01-01T08:00:00Z,FRITQ,55.56444444
2019-01-01T08:00:00Z,H96P6,4.23
2019-01-01T08:00:00Z,HUZ29,2.585
2019-01-01T08:00:00Z,I677K,1.253333333
2019-01-01T08:00:00Z,IUON3,32.03833333
2019-01-01T08:00:00Z,JNUQF,22.63833333
2019-01-01T08:00:00Z,PG3MI,43.16166667
2019-01-01T08:00:00Z,QH45V,28.98333333
2019-01-01T08:00:00Z,QJHW4,9.731764706
2019-01-01T08:00:00Z,VBLD0,37.28666667
2019-01-01T08:00:00Z,VDUTN,7.911666667
2019-01-01T08:00:00Z,WT52R,2.976666667
2019-01-01T08:00:00Z,X5DKW,9.086666667
2019-01-01T08:00:00Z,ZP1FZ,4.073333333
2019-01-01T08:00:00Z,ZZ8JF,5.875
2019-01-02T08:00:00Z,3A3IE,19.37217391
2019-01-02T08:00:00Z,3S31A,50.68166667
2019-01-02T08:00:00Z,7II4T,58.045
2019-01-02T08:00:00Z,8BOQH,37.76347826
2019-01-02T08:00:00Z,A2FBI,15.72363636
2019-01-02T08:00:00Z,A5WJI,43.64869565
2019-01-02T08:00:00Z,B5FKJ,17.49217391
2019-01-02T08:00:00Z,C8HH7,20.59826087
2019-01-02T08:00:00Z,DJN0F,30.16545455
2019-01-02T08:00:00Z,E5P9N,18.22782609
2019-01-02T08:00:00Z,FRITQ,79.58666667
2019-01-02T08:00:00Z,H96P6,17.86
2019-01-02T08:00:00Z,HUZ29,27.85818182
2019-01-02T08:00:00Z,I677K,34.62333333
2019-01-02T08:00:00Z,IUON3,45.28347826
2019-01-02T08:00:00Z,JNUQF,54.19304348
2019-01-02T08:00:00Z,PG3MI,49.50666667
2019-01-02T08:00:00Z,QH45V,46.59130435
2019-01-02T08:00:00Z,QJHW4,13.92909091
2019-01-02T08:00:00Z,QWDU8,60.865
2019-01-02T08:00:00Z,VBLD0,51.44363636
2019-01-02T08:00:00Z,VDUTN,57.105
2019-01-02T08:00:00Z,WT52R,18.97904762
2019-01-02T08:00:00Z,X5DKW,57.96666667
2019-01-02T08:00:00Z,ZP1FZ,16.59304348
2019-01-02T08:00:00Z,ZZ8JF,19.34833333
2019-01-03T08:00:00Z,3A3IE,26.32
2019-01-03T08:00:00Z,3S31A,61.72666667
2019-01-03T08:00:00Z,7II4T,62.04
2019-01-03T08:00:00Z,8BOQH,39.87166667
2019-01-03T08:00:00Z,A2FBI,56.47833333
2019-01-03T08:00:00Z,A5WJI,58.59333333
2019-01-03T08:00:00Z,B5FKJ,51.77833333
2019-01-03T08:00:00Z,C8HH7,33.76166667
2019-01-03T08:00:00Z,DJN0F,47.15666667
2019-01-03T08:00:00Z,E5P9N,50.83833333
2019-01-03T08:00:00Z,FRITQ,116.56
2019-01-03T08:00:00Z,H96P6,52.734
2019-01-03T08:00:00Z,HUZ29,43.475
2019-01-03T08:00:00Z,I677K,59.925
